code,name,exchange,listing_date
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,
MSEX,Middlesex Water Company Common Stock,NASDAQ,
MSFT,Microsoft Corporation Common Stock,NASDAQ,
MSGM,Motorsport Games Inc. Class A Common Stock,NASDAQ,
MSGY,Masonglory Limited Ordinary Shares,NASDAQ,
MSLE,Satellos Bioscience Inc. Common Stock,NASDAQ,
MSS,Maison Solutions Inc. Class A Common Stock,NASDAQ,
MSTR,Strategy Inc Common Stock Class A,NASDAQ,
MSW,Ming Shing Group Holdings Limited Ordinary Shares,NASDAQ,
MTC,MMTec Inc. Common Shares,NASDAQ,
MTCH,Match Group Inc. Common Stock,NASDAQ,
MTEK,Maris-Tech Ltd. Ordinary Shares,NASDAQ,
MTEKW,Maris-Tech Ltd. Warrants,NASDAQ,
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,NASDAQ,
MTEX,Mannatech Incorporated Common Stock,NASDAQ,
MTLS,Materialise NV American Depositary Shares,NASDAQ,
MTRX,Matrix Service Company Common Stock,NASDAQ,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,NASDAQ,
MTVA,MetaVia Inc. Common Stock,NASDAQ,
MU,Micron Technology Inc. Common Stock,NASDAQ,
MUZEU,Muzero Acquisition Corp Unit,NASDAQ,
MVBF,MVB Financial Corp. Common Stock,NASDAQ,
MVIS,MicroVision Inc. Common Stock,NASDAQ,
MVST,Microvast Holdings Inc. Common Stock,NASDAQ,
MVSTW,Microvast Holdings Inc. Warrants,NASDAQ,
MWH,SOLV Energy Inc. Class A Common Stock,NASDAQ,
MWYN,Marwynn Holdings Inc. Common stock,NASDAQ,
MXCT,MaxCyte Inc. Common Stock,NASDAQ,
MXL,MaxLinear Inc. Common Stock,NASDAQ,
MYFW,First Western Financial Inc. Common Stock,NASDAQ,
MYGN,Myriad Genetics Inc. Common Stock,NASDAQ,
MYNZ,Mainz Biomed N.V. Ordinary Shares,NASDAQ,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,NASDAQ,
MYPSW,PLAYSTUDIOS Inc. Warrant,NASDAQ,
MYRG,MYR Group Inc. Common Stock,NASDAQ,
MYSE,Myseum Inc. Common Stock,NASDAQ,
MYSEW,Myseum Inc. Series A Warrant,NASDAQ,
MYSZ,My Size Inc. Common Stock,NASDAQ,
MZTI,The Marzetti Company Common Stock,NASDAQ,
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ,
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ,
NAGE,Niagen Bioscience Inc. Common Stock,NASDAQ,
NAII,Natural Alternatives International Inc. Common Stock,NASDAQ,
NAKA,Nakamoto Inc. Common Stock,NASDAQ,
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ,
NAMM,Namib Minerals Ordinary Shares,NASDAQ,
NAMMW,Namib Minerals Warrants,NASDAQ,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ,
NATH,Nathan's Famous Inc. Common Stock,NASDAQ,
NATR,Nature's Sunshine Products Inc. Common Stock,NASDAQ,
NAUT,Nautilus Biotechnology Inc. Common Stock,NASDAQ,
NAVI,Navient Corporation Common Stock,NASDAQ,
NAVN,Navan Inc. Class A Common Stock,NASDAQ,
NB,NioCorp Developments Ltd. Common Stock,NASDAQ,
NBBK,NB Bancorp Inc. Common Stock,NASDAQ,
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ,
NBIX,Neurocrine Biosciences Inc. Common Stock,NASDAQ,
NBN,Northeast Bank Common Stock,NASDAQ,
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,
NBRGU,Newbridge Acquisition Limited Unit,NASDAQ,
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ,
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,
NCEL,NewcelX Ltd. Ordinary Shares,NASDAQ,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,
NCMI,National CineMedia Inc. Common Stock,NASDAQ,
NCNA,NuCana plc American Depositary Share,NASDAQ,
NCNO,nCino Inc. Common Stock,NASDAQ,
NCPL,Netcapital Inc. Common Stock,NASDAQ,
NCPLW,Netcapital Inc. Warrants,NASDAQ,
NCRA,Nocera Inc. Common Stock,NASDAQ,
NCSM,NCS Multistage Holdings Inc. Common Stock,NASDAQ,
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,
NCTY,The9 Limited American Depository Shares,NASDAQ,
NDAQ,Nasdaq Inc. Common Stock,NASDAQ,
NDLS,Noodles & Company Class A Common Stock,NASDAQ,
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ,
NDSN,Nordson Corporation Common Stock,NASDAQ,
NECB,NorthEast Community Bancorp Inc. Common Stock,NASDAQ,
NEGG,Newegg Commerce Inc. Common Shares,NASDAQ,
NEO,NeoGenomics Inc. Common Stock,NASDAQ,
NEOG,Neogen Corporation Common Stock,NASDAQ,
NEON,Neonode Inc. Common Stock,NASDAQ,
NEOV,NeoVolta Inc. Common Stock,NASDAQ,
NEOVW,NeoVolta Inc. Warrant,NASDAQ,
NEPH,Nephros Inc. Common Stock,NASDAQ,
NERV,Minerva Neurosciences Inc Common Stock,NASDAQ,
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,
NEUP,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,
NEWT,NewtekOne Inc. Common Stock,NASDAQ,
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NASDAQ,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,NASDAQ,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NASDAQ,
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,NASDAQ,
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,
NEXM,NexMetals Mining Corp. Common Shares,NASDAQ,
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ,
NEXT,NextDecade Corporation Common Stock,NASDAQ,
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),NASDAQ,
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ,
NFLX,Netflix Inc. Common Stock,NASDAQ,
NGEN,NervGen Pharma Corp. Common stock,NASDAQ,
NGNE,Neurogene Inc. Common Stock,NASDAQ,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,
NHICW,NewHold Investment Corp III Warrants,NASDAQ,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ,
NICE,NICE Ltd American Depositary Shares,NASDAQ,
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ,
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ,
NIU,Niu Technologies American Depositary Shares,NASDAQ,
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ,
NIXX,Nixxy Inc. Common Stock,NASDAQ,
NIXXW,Nixxy Inc. Warrant,NASDAQ,
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,
NKSH,National Bankshares Inc. Common Stock,NASDAQ,
NKTR,Nektar Therapeutics  Common Stock,NASDAQ,
NKTX,Nkarta Inc. Common Stock,NASDAQ,
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ,
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,
NMIH,NMI Holdings Inc. Common Stock,NASDAQ,
NMP,NMP Acquisition Corp. Class A Ordinary Shares,NASDAQ,
NMPAR,NMP Acquisition Corp. Right,NASDAQ,
NMRA,Neumora Therapeutics Inc. Common Stock,NASDAQ,
NMRK,Newmark Group Inc. Class A Common Stock,NASDAQ,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,
NN,NextNav Inc. Common Stock,NASDAQ,
NNAVW,NextNav Inc. Warrant,NASDAQ,
NNBR,NN Inc. Common Stock,NASDAQ,
NNDM,Nano Dimension Ltd. American Depositary Shares,NASDAQ,
NNE,Nano Nuclear Energy Inc. Common Stock,NASDAQ,
NNNN,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,
NNOX,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,
NODK,NI Holdings Inc. Common Stock,NASDAQ,
NOEM,CO2 Energy Transition Corp. Common Stock,NASDAQ,
NOEMR,CO2 Energy Transition Corp. Right,NASDAQ,
NOEMW,CO2 Energy Transition Corp. Warrant,NASDAQ,
NOMA,NOMADAR Corp. Class A Common Stock,NASDAQ,
NOTV,Inotiv Inc. Common Stock,NASDAQ,
NOVT,Novanta Inc. Common Stock,NASDAQ,
NOVTU,Novanta Inc. Tangible Equity Units,NASDAQ,
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,
NPACW,New Providence Acquisition Corp. III Warrants,NASDAQ,
NPCE,Neuropace Inc. Common Stock,NASDAQ,
NPT,Texxon Holding Limited Ordinary shares,NASDAQ,
NRC,National Research Corporation Common Stock (Delaware),NASDAQ,
NRDS,NerdWallet Inc. Class A Common Stock,NASDAQ,
NRIM,Northrim BanCorp Inc Common Stock,NASDAQ,
NRIX,Nurix Therapeutics Inc. Common stock,NASDAQ,
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,NASDAQ,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,
NRXP,NRX Pharmaceuticals Inc. Common Stock,NASDAQ,
NRXPW,NRX Pharmaceuticals Inc. Warrant,NASDAQ,
NSIT,Insight Enterprises Inc. Common Stock,NASDAQ,
NSPR,InspireMD Inc. Common Stock,NASDAQ,
NSSC,NAPCO Security Technologies Inc. Common Stock,NASDAQ,
NSTS,NSTS Bancorp Inc. Common Stock,NASDAQ,
NSYS,Nortech Systems Incorporated Common Stock,NASDAQ,
NTAP,NetApp Inc. Common Stock,NASDAQ,
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,
NTCT,NetScout Systems Inc. Common Stock,NASDAQ,
NTES,NetEase Inc. American Depositary Shares,NASDAQ,
NTGR,NETGEAR Inc. Common Stock,NASDAQ,
NTHI,NeOnc Technologies Holdings Inc. Common Stock,NASDAQ,
NTIC,Northern Technologies International Corporation Common Stock,NASDAQ,
NTLA,Intellia Therapeutics Inc. Common Stock,NASDAQ,
NTNX,Nutanix Inc. Class A Common Stock,NASDAQ,
NTRA,Natera Inc. Common Stock,NASDAQ,
NTRB,Nutriband Inc. Common Stock,NASDAQ,
NTRBW,Nutriband Inc. Warrant,NASDAQ,
NTRP,NextTrip Inc. Common Stock,NASDAQ,
NTRS,Northern Trust Corporation Common Stock,NASDAQ,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NASDAQ,
NTSK,Netskope Inc. Class A Common Stock,NASDAQ,
NTWK,NetSol Technologies Inc. Common  Stock,NASDAQ,
NUAI,New Era Energy & Digital Inc. Common Stock,NASDAQ,
NUAIW,New Era Energy & Digital Inc. Warrants,NASDAQ,
NUCL,Eagle Nuclear Energy Corp. Common stock,NASDAQ,
NUCLW,Eagle Nuclear Energy Corp. Warrants,NASDAQ,
NUTX,Nutex Health Inc. Common Stock,NASDAQ,
NUVL,Nuvalent Inc. Class A Common Stock,NASDAQ,
NUWE,Nuwellis Inc. Common Stock,NASDAQ,
NVA,Nova Minerals Limited American Depositary Shares,NASDAQ,
NVAWW,Nova Minerals Limited Warrant,NASDAQ,
NVAX,Novavax Inc. Common Stock,NASDAQ,
NVCR,NovoCure Limited Ordinary Shares,NASDAQ,
NVCT,Nuvectis Pharma Inc. Common Stock,NASDAQ,
NVDA,NVIDIA Corporation Common Stock,NASDAQ,
NVEC,NVE Corporation Common Stock,NASDAQ,
NVMI,Nova Ltd. Ordinary Shares,NASDAQ,
NVNI,Nvni Group Limited Ordinary Shares,NASDAQ,
NVNIW,Nvni Group Limited Warrants,NASDAQ,
NVNO,enVVeno Medical Corporation Common Stock,NASDAQ,
NVTS,Navitas Semiconductor Corporation Common Stock,NASDAQ,
NVVE,Nuvve Holding Corp. Common Stock,NASDAQ,
NVVEW,Nuvve Holding Corp. Warrant,NASDAQ,
NVX,NOVONIX Limited American Depository Shares,NASDAQ,
NWBI,Northwest Bancshares Inc. Common Stock,NASDAQ,
NWE,NorthWestern Energy Group Inc. Common Stock,NASDAQ,
NWFL,Norwood Financial Corp. Common Stock,NASDAQ,
NWGL,CL Workshop Group Limited American Depositary Shares,NASDAQ,
NWL,Newell Brands Inc. Common Stock,NASDAQ,
NWPX,NWPX Infrastructure Inc. Common Stock,NASDAQ,
NWS,News Corporation Class B Common Stock,NASDAQ,
NWSA,News Corporation Class A Common Stock,NASDAQ,
NWTG,Newton Golf Company Inc. Common Stock,NASDAQ,
NXGL,NexGel Inc Common Stock,NASDAQ,
NXGLW,NexGel Inc Warrant,NASDAQ,
NXL,Nexalin Technology Inc. Common Stock,NASDAQ,
NXPI,NXP Semiconductors N.V. Common Stock,NASDAQ,
NXPL,NextPlat Corp Common Stock,NASDAQ,
NXPLW,NextPlat Corp Warrants,NASDAQ,
NXST,Nexstar Media Group Inc. Common Stock,NASDAQ,
NXT,Nextpower Inc. Class A Common Stock,NASDAQ,
NXTC,NextCure Inc. Common Stock,NASDAQ,
NXTS,Nexentis Technologies Inc. Common Stock,NASDAQ,
NXTT,Next Technology Holding Inc. Ordinary Shares,NASDAQ,
NXXT,NextNRG Inc. Common Stock,NASDAQ,
NYAX,Nayax Ltd. Ordinary Shares,NASDAQ,
NYXH,Nyxoah SA Ordinary Shares,NASDAQ,
OABI,OmniAb Inc. Common Stock,NASDAQ,
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,NASDAQ,
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,
OBAI,Our Bond Inc. Common Stock,NASDAQ,
OBAWU,Oxley Bridge Acquisition Limited Unit,NASDAQ,
OBAWW,Oxley Bridge Acquisition Limited Warrants,NASDAQ,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,NASDAQ,
OBT,Orange County Bancorp Inc. Common Stock,NASDAQ,
OBTC,Osprey Bitcoin Trust Common Units of Beneficial Interest,NASDAQ,
OCC,Optical Cable Corporation Common Stock,NASDAQ,
OCCI,OFS Credit Company Inc. Common Stock,NASDAQ,
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,NASDAQ,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,NASDAQ,
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,NASDAQ,
OCFC,OceanFirst Financial Corp. Common Stock,NASDAQ,
OCG,Oriental Culture Holding LTD Ordinary Shares,NASDAQ,
OCGN,Ocugen Inc. Common Stock,NASDAQ,
OCS,Oculis Holding AG Ordinary shares,NASDAQ,
OCSAW,Oculis Holding AG Warrants,NASDAQ,
OCSL,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,
OCUL,Ocular Therapeutix Inc. Common Stock,NASDAQ,
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,
ODFL,Old Dominion Freight Line Inc. Common Stock,NASDAQ,
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,NASDAQ,
ODYS,Odysight.ai Inc. Common Stock,NASDAQ,
OESX,Orion Energy Systems Inc. Common Stock,NASDAQ,
OFAL,OFA Group Class A Ordinary Shares,NASDAQ,
OFIX,Orthofix Medical Inc. Common Stock (DE),NASDAQ,
OFLX,Omega Flex Inc. Common Stock,NASDAQ,
OFS,OFS Capital Corporation Common Stock,NASDAQ,
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,NASDAQ,
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,NASDAQ,
OGI,Organigram Global Inc. Common Shares,NASDAQ,
OIMAU,OneIM Acquisition Corp. Units,NASDAQ,
OKTA,Okta Inc. Class A Common Stock,NASDAQ,
OKUR,OnKure Therapeutics Inc. Class A Common Stock,NASDAQ,
OKYO,OKYO Pharma Limited Ordinary Shares,NASDAQ,
OLB,The OLB Group Inc. Common Stock,NASDAQ,
OLED,Universal Display Corporation Common Stock,NASDAQ,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,NASDAQ,
OLMA,Olema Pharmaceuticals Inc. Common Stock,NASDAQ,
OLOX,Olenox Industries Inc. Common Stock,NASDAQ,
OLPX,Olaplex Holdings Inc. Common Stock,NASDAQ,
OM,Outset Medical Inc. Common Stock,NASDAQ,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),NASDAQ,
OMDA,Omada Health Inc. Common Stock,NASDAQ,
OMER,Omeros Corporation Common Stock,NASDAQ,
OMEX,Odyssey Marine Exploration Inc. Common Stock,NASDAQ,
OMH,Ohmyhome Limited Class A Ordinary Shares,NASDAQ,
OMSE,OMS Energy Technologies Inc. Ordinary Shares,NASDAQ,
ON,ON Semiconductor Corporation Common Stock,NASDAQ,
ONB,Old National Bancorp Common Stock,NASDAQ,
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,NASDAQ,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,NASDAQ,
ONC,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,
ONCH,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,
ONCHU,1RT Acquisition Corp. Units,NASDAQ,
ONCHW,1RT Acquisition Corp. Warrant,NASDAQ,
ONCO,Onconetix Inc. Common Stock,NASDAQ,
ONCY,Oncolytics Biotech Inc. Common Shares,NASDAQ,
ONDS,Ondas Inc. Common Stock,NASDAQ,
ONEG,OneConstruction Group Limited Ordinary Shares,NASDAQ,
ONEW,OneWater Marine Inc. Class A Common Stock,NASDAQ,
ONFO,Onfolio Holdings Inc. Common Stock,NASDAQ,
ONFOW,Onfolio Holdings Inc. Warrant,NASDAQ,
ONMD,OneMedNet Corp Class A Common Stock,NASDAQ,
ONMDW,OneMedNet Corp Warrant,NASDAQ,
OPAL,OPAL Fuels Inc. Class A Common Stock,NASDAQ,
OPBK,OP Bancorp Common Stock,NASDAQ,
OPCH,Option Care Health Inc. Common Stock,NASDAQ,
OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,NASDAQ,
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,NASDAQ,
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,NASDAQ,
OPK,OPKO Health Inc. Common Stock,NASDAQ,
OPRA,Opera Limited American Depositary Shares,NASDAQ,
OPRT,Oportun Financial Corporation Common Stock,NASDAQ,
OPRX,OptimizeRx Corporation Common Stock,NASDAQ,
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,NASDAQ,
OPTXW,Syntec Optics Holdings Inc. Warrant,NASDAQ,
OPXS,Optex Systems Holdings Inc. Common Stock,NASDAQ,
ORBS,Eightco Holdings Inc. Common Stock,NASDAQ,
ORGN,Origin Materials Inc. Common Stock,NASDAQ,
ORGNW,Origin Materials Inc. Warrants,NASDAQ,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,
ORIC,Oric Pharmaceuticals Inc. Common Stock,NASDAQ,
ORIO,Orion Digital Corp. Common Shares,NASDAQ,
ORIQ,Origin Investment Corp I Ordinary Shares,NASDAQ,
ORIS,Oriental Rise Holdings Limited Ordinary Shares,NASDAQ,
ORKA,Oruka Therapeutics Inc. Common Stock,NASDAQ,
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,NASDAQ,
ORLY,O'Reilly Automotive Inc. Common Stock,NASDAQ,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,
ORRF,Orrstown Financial Services Inc. Common Stock,NASDAQ,
OS,OneStream Inc. Class A Common Stock,NASDAQ,
OSBC,Old Second Bancorp Inc. Common Stock,NASDAQ,
OSIS,OSI Systems Inc. Common Stock (DE),NASDAQ,
OSPN,OneSpan Inc. Common Stock,NASDAQ,
OSRH,OSR Holdings Inc. Common Stock,NASDAQ,
OSRHW,OSR Holdings Inc. Warrant,NASDAQ,
OSS,One Stop Systems Inc. Common Stock,NASDAQ,
OSUR,OraSure Technologies Inc. Common Stock,NASDAQ,
OSW,OneSpaWorld Holdings Limited Common Shares,NASDAQ,
OTEX,Open Text Corporation Common Shares,NASDAQ,
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,
OTGAU,OTG Acquisition Corp. I Unit,NASDAQ,
OTGAW,OTG Acquisition Corp. I Warrants,NASDAQ,
OTLK,Outlook Therapeutics Inc. Common Stock,NASDAQ,
OTLY,Oatly Group AB American Depositary Shares,NASDAQ,
OTTR,Otter Tail Corporation Common Stock,NASDAQ,
OUST,Ouster Inc. Common Stock,NASDAQ,
OUSTZ,Ouster Inc. Warrants,NASDAQ,
OVBC,Ohio Valley Banc Corp. Common Stock,NASDAQ,
OVID,Ovid Therapeutics Inc. Common Stock,NASDAQ,
OVLY,Oak Valley Bancorp (CA) Common Stock,NASDAQ,
OWLS,OBOOK Holdings Inc. Class A Common Shares,NASDAQ,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,NASDAQ,
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,NASDAQ,
OXLC,Oxford Lane Capital Corp. Common Stock,NASDAQ,
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ,
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,NASDAQ,
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,NASDAQ,
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,NASDAQ,
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,NASDAQ,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,NASDAQ,
OXSQ,Oxford Square Capital Corp. Common Stock,NASDAQ,
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,NASDAQ,
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,NASDAQ,
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,NASDAQ,
OYSEU,Oyster Enterprises II Acquisition Corp Units,NASDAQ,
OZK,Bank OZK Common Stock,NASDAQ,
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,NASDAQ,
PAACU,Proem Acquisition Corp I Units,NASDAQ,
PACB,Pacific Biosciences of California Inc. Common Stock,NASDAQ,
PACHU,Pioneer Acquisition I Corp Units,NASDAQ,
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,NASDAQ,
PAHC,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,
PAL,Proficient Auto Logistics Inc. Common Stock,NASDAQ,
PALI,Palisade Bio Inc. Common Stock,NASDAQ,
PALOU,Paloma Acquisition Corp I Units,NASDAQ,
PAMT,PAMT CORP Common Stock,NASDAQ,
PANL,Pangaea Logistics Solutions Ltd. Common Shares,NASDAQ,
PANW,Palo Alto Networks Inc. Common Stock,NASDAQ,
PARK,Park Dental Partners Inc. Common Stock,NASDAQ,
PASG,Passage Bio Inc. Common Stock,NASDAQ,
PASW,Ping An Biomedical Co. Ltd. Ordinary Shares,NASDAQ,
PATK,Patrick Industries Inc. Common Stock,NASDAQ,
PAVM,PAVmed Inc. Common Stock,NASDAQ,
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,NASDAQ,
PAX,Patria Investments Limited Class A Common Shares,NASDAQ,
PAYO,Payoneer Global Inc. Common Stock,NASDAQ,
PAYS,Paysign Inc. Common Stock,NASDAQ,
PAYX,Paychex Inc. Common Stock,NASDAQ,
PBFS,Pioneer Bancorp Inc. Common Stock,NASDAQ,
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),NASDAQ,
PBM,Psyence Biomedical Ltd. Common Shares,NASDAQ,
PBMWW,Psyence Biomedical Ltd. Warrant,NASDAQ,
PBYI,Puma Biotechnology Inc Common Stock,NASDAQ,
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,NASDAQ,
PCAPU,ProCap Acquisition Corp Unit,NASDAQ,
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,
PCAR,PACCAR Inc. Common Stock,NASDAQ,
PCB,PCB Bancorp Common Stock,NASDAQ,
PCLA,PicoCELA Inc. American Depositary Shares,NASDAQ,
PCRX,Pacira BioSciences Inc. Common Stock,NASDAQ,
PCSA,Processa Pharmaceuticals Inc. Common Stock,NASDAQ,
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,
PCT,PureCycle Technologies Inc. Common stock,NASDAQ,
PCTTU,PureCycle Technologies Inc. Unit,NASDAQ,
PCTTW,PureCycle Technologies Inc. Warrant,NASDAQ,
PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,
PCVX,Vaxcyte Inc. Common Stock,NASDAQ,
PCYO,Pure Cycle Corporation Common Stock,NASDAQ,
PDC,Perpetuals.com Ltd American Depositary Shares,NASDAQ,
PDD,PDD Holdings Inc. American Depositary Shares,NASDAQ,
PDEX,Pro-Dex Inc. Common Stock,NASDAQ,
PDFS,PDF Solutions Inc. Common Stock,NASDAQ,
PDLB,Ponce Financial Group Inc. Common Stock,NASDAQ,
PDSB,PDS Biotechnology Corporation Common Stock,NASDAQ,
PDYN,Palladyne AI Corp. Common Stock,NASDAQ,
PDYNW,Palladyne AI Corp Warrants,NASDAQ,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,NASDAQ,
PEBO,Peoples Bancorp Inc. Common Stock,NASDAQ,
PECO,Phillips Edison & Company Inc. Common Stock,NASDAQ,
PEGA,Pegasystems Inc. Common Stock,NASDAQ,
PELI,Pelican Acquisition Corporation Ordinary Shares,NASDAQ,
PELIR,Pelican Acquisition Corporation Right,NASDAQ,
PENG,Penguin Solutions Inc. Common Stock,NASDAQ,
PENN,PENN Entertainment Inc. Common Stock,NASDAQ,
