code,region,name,exchange,type
NCEW,US,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ,stock
NCI,US,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ,stock
NCMI,US,National CineMedia Inc. Common Stock,NASDAQ,stock
NCNA,US,NuCana plc American Depositary Share,NASDAQ,stock
NCNO,US,nCino Inc. Common Stock,NASDAQ,stock
NCPL,US,Netcapital Inc. Common Stock,NASDAQ,stock
NCPLW,US,Netcapital Inc. Warrants,NASDAQ,stock
NCRA,US,Nocera Inc. Common Stock,NASDAQ,stock
NCSM,US,NCS Multistage Holdings Inc. Common Stock,NASDAQ,stock
NCT,US,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,stock
NCTY,US,The9 Limited American Depository Shares,NASDAQ,stock
NDAQ,US,Nasdaq Inc. Common Stock,NASDAQ,stock
NDLS,US,Noodles & Company Class A Common Stock,NASDAQ,stock
NDRA,US,ENDRA Life Sciences Inc. Common Stock,NASDAQ,stock
NDSN,US,Nordson Corporation Common Stock,NASDAQ,stock
NECB,US,NorthEast Community Bancorp Inc. Common Stock,NASDAQ,stock
NEGG,US,Newegg Commerce Inc. Common Shares,NASDAQ,stock
NEO,US,NeoGenomics Inc. Common Stock,NASDAQ,stock
NEOG,US,Neogen Corporation Common Stock,NASDAQ,stock
NEON,US,Neonode Inc. Common Stock,NASDAQ,stock
NEOV,US,NeoVolta Inc. Common Stock,NASDAQ,stock
NEOVW,US,NeoVolta Inc. Warrant,NASDAQ,stock
NEPH,US,Nephros Inc. Common Stock,NASDAQ,stock
NERV,US,Minerva Neurosciences Inc Common Stock,NASDAQ,stock
NESR,US,National Energy Services Reunited Corp Ordinary Shares,NASDAQ,stock
NEUP,US,Neuphoria Therapeutics Inc. Common Stock,NASDAQ,stock
NEWT,US,NewtekOne Inc. Common Stock,NASDAQ,stock
NEWTG,US,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,NASDAQ,stock
NEWTH,US,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,NASDAQ,stock
NEWTI,US,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,NASDAQ,stock
NEWTP,US,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,NASDAQ,stock
NEXM,US,NexMetals Mining Corp. Common Shares,NASDAQ,stock
NEXN,US,Nexxen International Ltd. Ordinary Shares,NASDAQ,stock
NEXR,US,Nexera Technologies Ltd Ordinary Shares,NASDAQ,stock
NEXT,US,NextDecade Corporation Common Stock,NASDAQ,stock
NFBK,US,Northfield Bancorp Inc. Common Stock (Delaware),NASDAQ,stock
NFE,US,New Fortress Energy Inc. Class A Common Stock,NASDAQ,stock
NFLX,US,Netflix Inc. Common Stock,NASDAQ,stock
NGEN,US,NervGen Pharma Corp. Common stock,NASDAQ,stock
NGNE,US,Neurogene Inc. Common Stock,NASDAQ,stock
NHIC,US,NewHold Investment Corp III Class A Ordinary Shares,NASDAQ,stock
NHICU,US,NewHold Investment Corp III Units,NASDAQ,stock
NHICW,US,NewHold Investment Corp III Warrants,NASDAQ,stock
NHPAP,US,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
NHPBP,US,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,stock
NHTC,US,Natural Health Trends Corp. Common Stock,NASDAQ,stock
NICE,US,NICE Ltd American Depositary Shares,NASDAQ,stock
NIOBW,US,NioCorp Developments Ltd. Warrant,NASDAQ,stock
NIPG,US,NIP Group Inc. American Depositary Shares,NASDAQ,stock
NIU,US,Niu Technologies American Depositary Shares,NASDAQ,stock
NIVF,US,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ,stock
NIXX,US,Nixxy Inc. Common Stock,NASDAQ,stock
NIXXW,US,Nixxy Inc. Warrant,NASDAQ,stock
NKLR,US,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,stock
NKSH,US,National Bankshares Inc. Common Stock,NASDAQ,stock
NKTR,US,Nektar Therapeutics  Common Stock,NASDAQ,stock
NKTX,US,Nkarta Inc. Common Stock,NASDAQ,stock
NMFC,US,New Mountain Finance Corporation Common Stock,NASDAQ,stock
NMFCZ,US,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ,stock
NMIH,US,NMI Holdings Inc. Common Stock,NASDAQ,stock
NMP,US,NMP Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
NMRA,US,Neumora Therapeutics Inc. Common Stock,NASDAQ,stock
NMRK,US,Newmark Group Inc. Class A Common Stock,NASDAQ,stock
NMTC,US,NeuroOne Medical Technologies Corporation Common Stock,NASDAQ,stock
NN,US,NextNav Inc. Common Stock,NASDAQ,stock
NNAVW,US,NextNav Inc. Warrant,NASDAQ,stock
NNBR,US,NN Inc. Common Stock,NASDAQ,stock
NNDM,US,Nano Dimension Ltd. American Depositary Shares,NASDAQ,stock
NNE,US,Nano Nuclear Energy Inc. Common Stock,NASDAQ,stock
NNNN,US,Anbio Biotechnology Class A Ordinary Shares,NASDAQ,stock
NNOX,US,NANO-X IMAGING LTD Ordinary Shares,NASDAQ,stock
NODK,US,NI Holdings Inc. Common Stock,NASDAQ,stock
NOEM,US,CO2 Energy Transition Corp. Common Stock,NASDAQ,stock
NOEMU,US,CO2 Energy Transition Corp. Unit,NASDAQ,stock
NOEMW,US,CO2 Energy Transition Corp. Warrant,NASDAQ,stock
NOMA,US,NOMADAR Corp. Class A Common Stock,NASDAQ,stock
NOTV,US,Inotiv Inc. Common Stock,NASDAQ,stock
NOVT,US,Novanta Inc. Common Stock,NASDAQ,stock
NOVTU,US,Novanta Inc. Tangible Equity Units,NASDAQ,stock
NPAC,US,New Providence Acquisition Corp. III Class A Ordinary Shares,NASDAQ,stock
NPACU,US,New Providence Acquisition Corp. III Units,NASDAQ,stock
NPACW,US,New Providence Acquisition Corp. III Warrants,NASDAQ,stock
NPCE,US,Neuropace Inc. Common Stock,NASDAQ,stock
NPT,US,Texxon Holding Limited Ordinary shares,NASDAQ,stock
NRC,US,National Research Corporation Common Stock (Delaware),NASDAQ,stock
NRDS,US,NerdWallet Inc. Class A Common Stock,NASDAQ,stock
NRIM,US,Northrim BanCorp Inc Common Stock,NASDAQ,stock
NRIX,US,Nurix Therapeutics Inc. Common stock,NASDAQ,stock
NRSN,US,NeuroSense Therapeutics Ltd. Ordinary Shares,NASDAQ,stock
NRSNW,US,NeuroSense Therapeutics Ltd. Warrant,NASDAQ,stock
NRXP,US,NRX Pharmaceuticals Inc. Common Stock,NASDAQ,stock
NRXPW,US,NRX Pharmaceuticals Inc. Warrant,NASDAQ,stock
NSIT,US,Insight Enterprises Inc. Common Stock,NASDAQ,stock
NSPR,US,InspireMD Inc. Common Stock,NASDAQ,stock
NSSC,US,NAPCO Security Technologies Inc. Common Stock,NASDAQ,stock
NSTS,US,NSTS Bancorp Inc. Common Stock,NASDAQ,stock
NSYS,US,Nortech Systems Incorporated Common Stock,NASDAQ,stock
NTAP,US,NetApp Inc. Common Stock,NASDAQ,stock
NTCL,US,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,NASDAQ,stock
NTCT,US,NetScout Systems Inc. Common Stock,NASDAQ,stock
NTES,US,NetEase Inc. American Depositary Shares,NASDAQ,stock
NTGR,US,NETGEAR Inc. Common Stock,NASDAQ,stock
NTHI,US,NeOnc Technologies Holdings Inc. Common Stock,NASDAQ,stock
NTIC,US,Northern Technologies International Corporation Common Stock,NASDAQ,stock
NTLA,US,Intellia Therapeutics Inc. Common Stock,NASDAQ,stock
NTNX,US,Nutanix Inc. Class A Common Stock,NASDAQ,stock
NTRA,US,Natera Inc. Common Stock,NASDAQ,stock
NTRB,US,Nutriband Inc. Common Stock,NASDAQ,stock
NTRBW,US,Nutriband Inc. Warrant,NASDAQ,stock
NTRP,US,NextTrip Inc. Common Stock,NASDAQ,stock
NTRS,US,Northern Trust Corporation Common Stock,NASDAQ,stock
NTRSO,US,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock
NTSK,US,Netskope Inc. Class A Common Stock,NASDAQ,stock
NTWK,US,NetSol Technologies Inc. Common  Stock,NASDAQ,stock
NTWO,US,Newbury Street II Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
NTWOW,US,Newbury Street II Acquisition Corp Warrant,NASDAQ,stock
NUAI,US,New Era Energy & Digital Inc. Common Stock,NASDAQ,stock
NUAIW,US,New Era Energy & Digital Inc. Warrants,NASDAQ,stock
NUCL,US,Eagle Nuclear Energy Corp. Common stock,NASDAQ,stock
NUCLW,US,Eagle Nuclear Energy Corp. Warrants,NASDAQ,stock
NUTX,US,Nutex Health Inc. Common Stock,NASDAQ,stock
NUVL,US,Nuvalent Inc. Class A Common Stock,NASDAQ,stock
NUWE,US,Nuwellis Inc. Common Stock,NASDAQ,stock
NVA,US,Nova Minerals Limited American Depositary Shares,NASDAQ,stock
NVAWW,US,Nova Minerals Limited Warrant,NASDAQ,stock
NVAX,US,Novavax Inc. Common Stock,NASDAQ,stock
NVCR,US,NovoCure Limited Ordinary Shares,NASDAQ,stock
NVCT,US,Nuvectis Pharma Inc. Common Stock,NASDAQ,stock
NVDA,US,NVIDIA Corporation Common Stock,NASDAQ,stock
NVEC,US,NVE Corporation Common Stock,NASDAQ,stock
NVMI,US,Nova Ltd. Ordinary Shares,NASDAQ,stock
NVNI,US,Nvni Group Limited Ordinary Shares,NASDAQ,stock
NVNIW,US,Nvni Group Limited Warrants,NASDAQ,stock
NVNO,US,enVVeno Medical Corporation Common Stock,NASDAQ,stock
NVTS,US,Navitas Semiconductor Corporation Common Stock,NASDAQ,stock
NVVE,US,Nuvve Holding Corp. Common Stock,NASDAQ,stock
NVX,US,NOVONIX Limited American Depository Shares,NASDAQ,stock
NWBI,US,Northwest Bancshares Inc. Common Stock,NASDAQ,stock
NWE,US,NorthWestern Energy Group Inc. Common Stock,NASDAQ,stock
NWFL,US,Norwood Financial Corp. Common Stock,NASDAQ,stock
NWGL,US,CL Workshop Group Limited American Depositary Shares,NASDAQ,stock
NWL,US,Newell Brands Inc. Common Stock,NASDAQ,stock
NWPX,US,NWPX Infrastructure Inc. Common Stock,NASDAQ,stock
NWS,US,News Corporation Class B Common Stock,NASDAQ,stock
NWSA,US,News Corporation Class A Common Stock,NASDAQ,stock
NWTG,US,Newton Golf Company Inc. Common Stock,NASDAQ,stock
NXGL,US,NexGel Inc Common Stock,NASDAQ,stock
NXL,US,Nexalin Technology Inc. Common Stock,NASDAQ,stock
NXPI,US,NXP Semiconductors N.V. Common Stock,NASDAQ,stock
NXPL,US,NextPlat Corp Common Stock,NASDAQ,stock
NXPLW,US,NextPlat Corp Warrants,NASDAQ,stock
NXST,US,Nexstar Media Group Inc. Common Stock,NASDAQ,stock
NXT,US,Nextpower Inc. Class A Common Stock,NASDAQ,stock
NXTC,US,NextCure Inc. Common Stock,NASDAQ,stock
NXTS,US,Nexentis Technologies Inc. Common Stock,NASDAQ,stock
NXTT,US,Next Technology Holding Inc. Ordinary Shares,NASDAQ,stock
NXXT,US,NextNRG Inc. Common Stock,NASDAQ,stock
NYAX,US,Nayax Ltd. Ordinary Shares,NASDAQ,stock
NYXH,US,Nyxoah SA Ordinary Shares,NASDAQ,stock
OABI,US,OmniAb Inc. Common Stock,NASDAQ,stock
OABIW,US,OmniAb Inc. Warrant,NASDAQ,stock
OACC,US,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,NASDAQ,stock
OACCU,US,Oaktree Acquisition Corp. III Life Sciences Unit,NASDAQ,stock
OACCW,US,Oaktree Acquisition Corp. III Life Sciences Warrant,NASDAQ,stock
OBA,US,Oxley Bridge Acquisition Limited Class A Ordinary Shares,NASDAQ,stock
OBAI,US,Our Bond Inc. Common Stock,NASDAQ,stock
OBAWU,US,Oxley Bridge Acquisition Limited Unit,NASDAQ,stock
OBAWW,US,Oxley Bridge Acquisition Limited Warrants,NASDAQ,stock
OBIO,US,Orchestra BioMed Holdings Inc. Ordinary Shares,NASDAQ,stock
OBT,US,Orange County Bancorp Inc. Common Stock,NASDAQ,stock
OBTC,US,Osprey Bitcoin Trust Common Units of Beneficial Interest,NASDAQ,stock
OCC,US,Optical Cable Corporation Common Stock,NASDAQ,stock
OCCI,US,OFS Credit Company Inc. Common Stock,NASDAQ,stock
OCCIM,US,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,NASDAQ,stock
OCCIN,US,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,NASDAQ,stock
OCCIO,US,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,NASDAQ,stock
OCFC,US,OceanFirst Financial Corp. Common Stock,NASDAQ,stock
OCG,US,Oriental Culture Holding LTD Ordinary Shares,NASDAQ,stock
OCGN,US,Ocugen Inc. Common Stock,NASDAQ,stock
OCS,US,Oculis Holding AG Ordinary shares,NASDAQ,stock
OCSAW,US,Oculis Holding AG Warrants,NASDAQ,stock
OCSL,US,Oaktree Specialty Lending Corporation Common Stock,NASDAQ,stock
OCUL,US,Ocular Therapeutix Inc. Common Stock,NASDAQ,stock
ODD,US,ODDITY Tech Ltd. Class A Ordinary Shares,NASDAQ,stock
ODFL,US,Old Dominion Freight Line Inc. Common Stock,NASDAQ,stock
ODVWZ,US,Osisko Development Corp. Warrant expiring 5/27/2027,NASDAQ,stock
ODYS,US,Odysight.ai Inc. Common Stock,NASDAQ,stock
OESX,US,Orion Energy Systems Inc. Common Stock,NASDAQ,stock
OFAL,US,OFA Group Class A Ordinary Shares,NASDAQ,stock
OFIX,US,Orthofix Medical Inc. Common Stock (DE),NASDAQ,stock
OFLX,US,Omega Flex Inc. Common Stock,NASDAQ,stock
OFS,US,OFS Capital Corporation Common Stock,NASDAQ,stock
OFSSH,US,OFS Capital Corporation 4.95% Notes due 2028,NASDAQ,stock
OFSSO,US,OFS Capital Corporation 7.50% Notes due 2028,NASDAQ,stock
OGI,US,Organigram Global Inc. Common Shares,NASDAQ,stock
OIM,US,OneIM Acquisition Corp. Class A Ordinary Shares,NASDAQ,stock
OIMAU,US,OneIM Acquisition Corp. Units,NASDAQ,stock
OIMAW,US,OneIM Acquisition Corp. Warrant,NASDAQ,stock
OIO,US,OIO Group Ordinary Shares,NASDAQ,stock
OIOWW,US,OIO Group Warrants,NASDAQ,stock
OKTA,US,Okta Inc. Class A Common Stock,NASDAQ,stock
OKUR,US,OnKure Therapeutics Inc. Class A Common Stock,NASDAQ,stock
OKYO,US,OKYO Pharma Limited Ordinary Shares,NASDAQ,stock
OLB,US,The OLB Group Inc. Common Stock,NASDAQ,stock
OLED,US,Universal Display Corporation Common Stock,NASDAQ,stock
OLLI,US,Ollie's Bargain Outlet Holdings Inc. Common Stock,NASDAQ,stock
OLMA,US,Olema Pharmaceuticals Inc. Common Stock,NASDAQ,stock
OLOX,US,Olenox Industries Inc. Common Stock,NASDAQ,stock
OLPX,US,Olaplex Holdings Inc. Common Stock,NASDAQ,stock
OM,US,Outset Medical Inc. Common Stock,NASDAQ,stock
OMAB,US,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,stock
OMCL,US,Omnicell Inc. Common Stock ($0.001 par value),NASDAQ,stock
OMDA,US,Omada Health Inc. Common Stock,NASDAQ,stock
OMER,US,Omeros Corporation Common Stock,NASDAQ,stock
OMEX,US,Odyssey Marine Exploration Inc. Common Stock,NASDAQ,stock
OMH,US,Ohmyhome Limited Class A Ordinary Shares,NASDAQ,stock
OMSE,US,OMS Energy Technologies Inc. Ordinary Shares,NASDAQ,stock
ON,US,ON Semiconductor Corporation Common Stock,NASDAQ,stock
ONB,US,Old National Bancorp Common Stock,NASDAQ,stock
ONBPO,US,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,NASDAQ,stock
ONBPP,US,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,NASDAQ,stock
ONC,US,BeOne Medicines Ltd. American Depositary Shares,NASDAQ,stock
ONCH,US,1RT Acquisition Corp. Class A Ordinary Share,NASDAQ,stock
ONCHU,US,1RT Acquisition Corp. Units,NASDAQ,stock
ONCHW,US,1RT Acquisition Corp. Warrant,NASDAQ,stock
ONCO,US,Onconetix Inc. Common Stock,NASDAQ,stock
ONCY,US,Oncolytics Biotech Inc. Common Stock,NASDAQ,stock
ONDS,US,Ondas Inc. Common Stock,NASDAQ,stock
ONEG,US,OneConstruction Group Limited Ordinary Shares,NASDAQ,stock
ONEW,US,OneWater Marine Inc. Class A Common Stock,NASDAQ,stock
ONFO,US,Onfolio Holdings Inc. Common Stock,NASDAQ,stock
ONFOW,US,Onfolio Holdings Inc. Warrant,NASDAQ,stock
ONMD,US,OneMedNet Corp Class A Common Stock,NASDAQ,stock
ONMDW,US,OneMedNet Corp Warrant,NASDAQ,stock
OPAL,US,OPAL Fuels Inc. Class A Common Stock,NASDAQ,stock
OPBK,US,OP Bancorp Common Stock,NASDAQ,stock
OPCH,US,Option Care Health Inc. Common Stock,NASDAQ,stock
OPEN,US,Opendoor Technologies Inc Common Stock,NASDAQ,stock
OPENL,US,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,NASDAQ,stock
OPENW,US,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,NASDAQ,stock
OPENZ,US,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,NASDAQ,stock
OPK,US,OPKO Health Inc. Common Stock,NASDAQ,stock
OPRA,US,Opera Limited American Depositary Shares,NASDAQ,stock
OPRT,US,Oportun Financial Corporation Common Stock,NASDAQ,stock
OPRX,US,OptimizeRx Corporation Common Stock,NASDAQ,stock
OPTX,US,Syntec Optics Holdings Inc. Class A Common Stock,NASDAQ,stock
OPTXW,US,Syntec Optics Holdings Inc. Warrant,NASDAQ,stock
OPXS,US,Optex Systems Holdings Inc. Common Stock,NASDAQ,stock
ORBS,US,Eightco Holdings Inc. Common Stock,NASDAQ,stock
ORGN,US,Origin Materials Inc. Common Stock,NASDAQ,stock
ORGNW,US,Origin Materials Inc. Warrants,NASDAQ,stock
ORGO,US,Organogenesis Holdings Inc. Class A Common Stock,NASDAQ,stock
ORIC,US,Oric Pharmaceuticals Inc. Common Stock,NASDAQ,stock
ORIO,US,Orion Digital Corp. Common Shares,NASDAQ,stock
ORIQW,US,Origin Investment Corp I Warrant.,NASDAQ,stock
ORIS,US,Oriental Rise Holdings Limited Ordinary Shares,NASDAQ,stock
ORKA,US,Oruka Therapeutics Inc. Common Stock,NASDAQ,stock
ORKT,US,Orangekloud Technology Inc. Class A Ordinary Shares,NASDAQ,stock
ORLY,US,O'Reilly Automotive Inc. Common Stock,NASDAQ,stock
ORMP,US,Oramed Pharmaceuticals Inc. Common Stock,NASDAQ,stock
ORRF,US,Orrstown Financial Services Inc. Common Stock,NASDAQ,stock
OSBC,US,Old Second Bancorp Inc. Common Stock,NASDAQ,stock
OSIS,US,OSI Systems Inc. Common Stock (DE),NASDAQ,stock
OSPN,US,OneSpan Inc. Common Stock,NASDAQ,stock
OSRH,US,OSR Holdings Inc. Common Stock,NASDAQ,stock
OSRHW,US,OSR Holdings Inc. Warrant,NASDAQ,stock
OSS,US,One Stop Systems Inc. Common Stock,NASDAQ,stock
OSUR,US,OraSure Technologies Inc. Common Stock,NASDAQ,stock
OSW,US,OneSpaWorld Holdings Limited Common Shares,NASDAQ,stock
OTEX,US,Open Text Corporation Common Shares,NASDAQ,stock
OTGA,US,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,stock
OTGAU,US,OTG Acquisition Corp. I Unit,NASDAQ,stock
OTLK,US,Outlook Therapeutics Inc. Common Stock,NASDAQ,stock
OTLY,US,Oatly Group AB American Depositary Shares,NASDAQ,stock
OTTR,US,Otter Tail Corporation Common Stock,NASDAQ,stock
OUST,US,Ouster Inc. Common Stock,NASDAQ,stock
OVBC,US,Ohio Valley Banc Corp. Common Stock,NASDAQ,stock
OVID,US,Ovid Therapeutics Inc. Common Stock,NASDAQ,stock
OVLY,US,Oak Valley Bancorp (CA) Common Stock,NASDAQ,stock
OWLS,US,OBOOK Holdings Inc. Class A Common Shares,NASDAQ,stock
OXBR,US,Oxbridge Re Holdings Limited Ordinary Shares,NASDAQ,stock
OXLC,US,Oxford Lane Capital Corp. Common Stock,NASDAQ,stock
OXLCG,US,Oxford Lane Capital Corp. 7.95% Notes due 2032,NASDAQ,stock
OXLCI,US,Oxford Lane Capital Corp. 8.75% Notes due 2030,NASDAQ,stock
OXLCL,US,Oxford Lane Capital Corp. 6.75% Notes due 2031,NASDAQ,stock
OXLCM,US,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,NASDAQ,stock
OXLCN,US,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,NASDAQ,stock
OXLCO,US,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,NASDAQ,stock
OXLCP,US,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,NASDAQ,stock
OXLCZ,US,Oxford Lane Capital Corp. 5.00% Notes due 2027,NASDAQ,stock
OXSQ,US,Oxford Square Capital Corp. Common Stock,NASDAQ,stock
OXSQG,US,Oxford Square Capital Corp. 5.50% Notes due 2028,NASDAQ,stock
OXSQH,US,Oxford Square Capital Corp. 7.75% Notes due 2030,NASDAQ,stock
OZK,US,Bank OZK Common Stock,NASDAQ,stock
OZKAP,US,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,stock
PAA,US,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,NASDAQ,stock
PAAC,US,Proem Acquisition Corp I Ordinary Shares,NASDAQ,stock
PAACU,US,Proem Acquisition Corp I Units,NASDAQ,stock
PAACW,US,Proem Acquisition Corp I Warrants,NASDAQ,stock
PACB,US,Pacific Biosciences of California Inc. Common Stock,NASDAQ,stock
PACH,US,Pioneer Acquisition I Corp Class A Ordinary Shares,NASDAQ,stock
PACHW,US,Pioneer Acquisition I Corp Warrants,NASDAQ,stock
PAGP,US,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,NASDAQ,stock
PAHC,US,Phibro Animal Health Corporation Class A Common Stock,NASDAQ,stock
PAL,US,Proficient Auto Logistics Inc. Common Stock,NASDAQ,stock
PALI,US,Palisade Bio Inc. Common Stock,NASDAQ,stock
PALOU,US,Paloma Acquisition Corp I Units,NASDAQ,stock
PAMT,US,PAMT CORP Common Stock,NASDAQ,stock
PANL,US,Pangaea Logistics Solutions Ltd. Common Shares,NASDAQ,stock
PANW,US,Palo Alto Networks Inc. Common Stock,NASDAQ,stock
PARK,US,Park Dental Partners Inc. Common Stock,NASDAQ,stock
PASG,US,Passage Bio Inc. Common Stock,NASDAQ,stock
PASW,US,Ping An Biomedical Co. Ltd. Ordinary Shares,NASDAQ,stock
PATK,US,Patrick Industries Inc. Common Stock,NASDAQ,stock
PAVM,US,PAVmed Inc. Common Stock,NASDAQ,stock
PAVS,US,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,NASDAQ,stock
PAX,US,Patria Investments Limited Class A Common Shares,NASDAQ,stock
PAYO,US,Payoneer Global Inc. Common Stock,NASDAQ,stock
PAYP,US,PayPay Corporation American Depository Shares,NASDAQ,stock
PAYS,US,Paysign Inc. Common Stock,NASDAQ,stock
PAYX,US,Paychex Inc. Common Stock,NASDAQ,stock
PBFS,US,Pioneer Bancorp Inc. Common Stock,NASDAQ,stock
PBHC,US,Pathfinder Bancorp Inc. Common Stock (MD),NASDAQ,stock
PBM,US,Psyence Biomedical Ltd. Common Shares,NASDAQ,stock
PBMWW,US,Psyence Biomedical Ltd. Warrant,NASDAQ,stock
PBYI,US,Puma Biotechnology Inc Common Stock,NASDAQ,stock
PCAP,US,ProCap Acquisition Corp Class A Ordinary Shares,NASDAQ,stock
PCAPU,US,ProCap Acquisition Corp Unit,NASDAQ,stock
PCAPW,US,ProCap Acquisition Corp Warrant,NASDAQ,stock
PCAR,US,PACCAR Inc. Common Stock,NASDAQ,stock
PCB,US,PCB Bancorp Common Stock,NASDAQ,stock
PCLA,US,PicoCELA Inc. American Depositary Shares,NASDAQ,stock
PCRX,US,Pacira BioSciences Inc. Common Stock,NASDAQ,stock
PCSA,US,Processa Pharmaceuticals Inc. Common Stock,NASDAQ,stock
PCSC,US,Perceptive Capital Solutions Corp Class A Ordinary Shares,NASDAQ,stock
PCT,US,PureCycle Technologies Inc. Common stock,NASDAQ,stock
PCTTU,US,PureCycle Technologies Inc. Unit,NASDAQ,stock
PCTTW,US,PureCycle Technologies Inc. Warrant,NASDAQ,stock
PCTY,US,Paylocity Holding Corporation Common Stock,NASDAQ,stock
PCVX,US,Vaxcyte Inc. Common Stock,NASDAQ,stock
PCYO,US,Pure Cycle Corporation Common Stock,NASDAQ,stock
PDC,US,Perpetuals.com Ltd American Depositary Shares,NASDAQ,stock
PDD,US,PDD Holdings Inc. American Depositary Shares,NASDAQ,stock
PDEX,US,Pro-Dex Inc. Common Stock,NASDAQ,stock
PDFS,US,PDF Solutions Inc. Common Stock,NASDAQ,stock
PDLB,US,Ponce Financial Group Inc. Common Stock,NASDAQ,stock
PDSB,US,PDS Biotechnology Corporation Common Stock,NASDAQ,stock
PDYN,US,Palladyne AI Corp. Common Stock,NASDAQ,stock
PDYNW,US,Palladyne AI Corp Warrants,NASDAQ,stock
PEBK,US,Peoples Bancorp of North Carolina Inc. Common Stock,NASDAQ,stock
